431	53 0.2785430072655778	426 0.27690930984749823	199 0.20506619579876548	160 0.16413304107465318	267 0.15161960871578067	473 0.14888750009563953	458 0.1470926262705844	326 0.13561270072416207	304 0.13212454939080828	356 0.13130643285972254	25 0.1072112534837795	490 0.1072112534837795	469 0.10504514628777804	85 0.10256784899270367	149 0.09284766908852592	61 0.08304547985373996	219 0.07580980435789034	364 0.07283570407292297	450 0.07018624063435963	183 0.06956784760539649	405 0.06565321642986127	472 0.06565321642986127	163 0.06500637093654298	8 0.0636929755298482	231 0.0636929755298482	339 0.062284109890304966	165 0.06147302214453449	161 0.058722021951470346	269 0.058722021951470346	491 0.05631010902949834	360 0.053966611472043194	158 0.05360562674188975	496 0.05360562674188975	29 0.05332859322459773	470 0.05053986957192688	460 0.04962916669854651	395 0.048488113787642693	81 0.04716666306365783	86 0.04716666306365783	138 0.04716666306365783	91 0.04642383454426296	342 0.045715032088249445	10 0.04567268374003249	2 0.04503773491110449	474 0.04503773491110449	309 0.044389676161847524	21 0.04350110929243061	400 0.042051713353118	223 0.04191757676462919	109 0.04175536213875101	79 0.04152273992686998	177 0.04152273992686998	463 0.04152273992686998	69 0.04052204492365539	273 0.040048086573163666	265 0.03959037912324479	298 0.03959037912324479	452 0.039196435202770476	366 0.03914801463431356	498 0.03914801463431356	171 0.03830602342540459	340 0.03830602342540459	93 0.03790490217894517	246 0.03790490217894517	283 0.03641785203646149	310 0.03641785203646149	349 0.03641785203646149	292 0.035093120317179816	443 0.035093120317179816	482 0.03478392380269824	222 0.03362413195695433	415 0.0333518672982535	82 0.03317398940436217	218 0.032826608214930636	266 0.032826608214930636	381 0.032826608214930636	103 0.03232540919176179	129 0.0318464877649241	43 0.03161487387093395	346 0.030949223029508647	418 0.03012376165643889	380 0.029361010975735173	307 0.02831827358942995	211 0.027994625547792713	447 0.027994625547792713	102 0.027379283909669677	387 0.027379283909669677	464 0.027379283909669677	259 0.02723168561657922	63 0.026802813370944874	306 0.026802813370944874	407 0.026802813370944874	28 0.02626128657194451	323 0.025387743978383667	56 0.02526993478596344	393 0.024814583349273254	125 0.024488775998915042	305 0.024488775998915042	55 0.02321191727213148	353 0.022518867455552247
223	452 0.11911891965961605	138 0.10033844514989057	385 0.09311013652122259	326 0.0927293163710899	267 0.0921551355168183	356 0.07980868844676221	57 0.0732374753170439	193 0.06806107819300573	25 0.06516352124510746	292 0.06398930756905027	115 0.06384695075740977	316 0.06325588153742899	112 0.05985651633507166	234 0.05224705084606222	61 0.05047544651250687	199 0.04985609242450636	273 0.048682843553006006	106 0.046565174646980345	164 0.04607756775840915	441 0.04607756775840915	360 0.045921636455857666	198 0.045450632861858666	189 0.045247273305507124	255 0.045247273305507124	473 0.045247273305507124	304 0.044614413140515605	207 0.044269895141897185	65 0.042659538379366854	91 0.042324948598732516	482 0.042283676089063874	431 0.04191757676462919	365 0.04121302949826218	497 0.04121302949826218	474 0.04106123145209703	324 0.04054285427382975	266 0.03990434422338111	414 0.03990434422338111	10 0.03965725612490276	163 0.039511188386876256	103 0.03929508181606803	132 0.038840036575248114	157 0.03871290027153088	438 0.03871290027153088	39 0.03785658488438016	359 0.03785658488438016	78 0.03762217653220669	299 0.03694424395024893	45 0.03569153051241249	161 0.03569153051241249	171 0.03492388098523526	211 0.03403053909650287	53 0.03385995887898602	458 0.03352635508931923	329 0.03328252381628052	464 0.03328252381628052	485 0.03258176062255373	490 0.03258176062255373	373 0.03192347537870489	469 0.03192347537870489	148 0.03130354305725289	135 0.03071837850560609	470 0.03071837850560609	222 0.03065536638077999	384 0.03065536638077999	119 0.03016484887033808	196 0.03016484887033808	43 0.028823511126959522	236 0.028668127185683023	170 0.028216632399155013	394 0.028216632399155013	205 0.027577682414487104	133 0.02737415430139802	1 0.02642729755566492	141 0.026240935117632952	451 0.026240935117632952	400 0.02555923587717084	479 0.02531696277071604	177 0.02523772325625344	79 0.025237723256253435	152 0.025237723256253435	339 0.025237723256253435	403 0.025237723256253435	118 0.024629495966832622	58 0.024341421776503003	99 0.024063224962571107	265 0.024063224962571107	298 0.024063224962571107	371 0.024063224962571107	500 0.02353429828549472	44 0.023038783879204574	93 0.023038783879204574	154 0.023038783879204574	345 0.022802482413360633	282 0.02235090339287949	476 0.02235090339287949	33 0.022134947570948593	310 0.022134947570948593	489 0.02172117374836915	23 0.021329769189683427	201 0.021329769189683427
286	447 0.4891159880445184	272 0.2703690352179376	64 0.2060214108575823	328 0.20232565955562795	192 0.19564639521780736	5 0.1835325870964494	330 0.1777046633277277	76 0.16222142113076252	155 0.15907119074394444	254 0.15328483487124142	350 0.146943671674129	228 0.1404878717372541	191 0.12262786789699315	443 0.12262786789699315	160 0.11470786693528087	70 0.10814761408717503	78 0.10814761408717503	217 0.10748615458500278	156 0.10526315789473682	244 0.10526315789473682	386 0.09782319760890368	49 0.09567297464698797	416 0.09567297464698797	169 0.0936585811581694	28 0.0917662935482247	30 0.0899842541331695	135 0.08830215713766958	12 0.08671099695241198	60 0.08671099695241198	119 0.08671099695241198	278 0.08671099695241198	367 0.08240856434303293	84 0.07843304784240031	481 0.07755667343294811	451 0.0754314286404714	315 0.07254762501100116	338 0.07254762501100116	74 0.07079923254047886	213 0.06917144638660747	375 0.06917144638660747	106 0.06692744814102546	246 0.06622661785325219	462 0.06622661785325219	172 0.06554735253444621	202 0.06362847629757777	349 0.06362847629757777	23 0.061313933948496574	397 0.061313933948496574	404 0.061313933948496574	450 0.061313933948496574	146 0.05923488777590923	222 0.058747349544604664	351 0.058747349544604664	362 0.05837636572902505	112 0.057353933467640436	472 0.057353933467640436	395 0.05647824947249049	8 0.05564148840746571	62 0.05564148840746571	204 0.05564148840746571	179 0.05407380704358752	346 0.05407380704358752	263 0.05263157894736841	410 0.05263157894736841	418 0.05263157894736841	424 0.05263157894736841	487 0.05263157894736841	187 0.0512989176042577	77 0.05006261743217588	307 0.049477069599529334	102 0.047836487323493986	407 0.0468292905790847	29 0.046587277121357955	48 0.04588314677411235	1 0.04558028440970729	56 0.04415107856883479	108 0.042601432284230495	236 0.04120428217151646	499 0.04120428217151646	27 0.04055535528269063	55 0.04055535528269063	130 0.03993615319154358	205 0.039637001764470894	353 0.03934447376823168	309 0.03877833671647406	385 0.03823595564509362	348 0.03721614637823934	339 0.03627381250550058	69 0.03539961627023943	142 0.03498557142706597	273 0.03498557142706597	498 0.034199278402838464	34 0.03382550457458691	171 0.03346372407051273	209 0.03346372407051273	114 0.033113308926626096	458 0.03212462831016177	337 0.03121952705272313	292 0.030656966974248287	468 0.030656966974248287
375	169 0.2461829819586655	263 0.13834289277321493	447 0.12856486930664499	49 0.12573892269238632	2 0.10341753799900383	481 0.10192943828752511	338 0.09534625892455924	339 0.09534625892455924	171 0.0879598994267085	276 0.0879598994267085	44 0.08703882797784893	462 0.08703882797784893	458 0.0844400661841498	122 0.08362420100070908	202 0.08362420100070908	207 0.08362420100070908	349 0.08362420100070908	337 0.08206099398622181	404 0.08058229640253803	443 0.08058229640253803	450 0.08058229640253803	146 0.0778498944161523	330 0.0778498944161523	112 0.07537783614444091	160 0.07537783614444091	266 0.07537783614444091	472 0.07537783614444091	204 0.07312724241271307	179 0.07106690545187015	272 0.07106690545187015	346 0.07106690545187015	57 0.06917144638660747	244 0.06917144638660747	286 0.06917144638660747	418 0.06917144638660747	424 0.06917144638660747	487 0.06917144638660747	54 0.06659271582120269	18 0.06428243465332249	173 0.06428243465332249	193 0.06428243465332249	386 0.06428243465332249	102 0.06286946134619316	228 0.061545745489666376	407 0.061545745489666376	5 0.06030226891555273	28 0.06030226891555273	115 0.06030226891555273	249 0.06030226891555273	30 0.05913123959890826	135 0.058025885318565944	12 0.05698028822981897	60 0.05698028822981897	119 0.05698028822981897	108 0.05598925109558543	308 0.05598925109558543	64 0.05415303610738823	236 0.05415303610738823	367 0.05415303610738823	76 0.053300179088902604	355 0.0524863881081478	353 0.051708768999501914	362 0.051147716928756456	309 0.050964719143762556	385 0.050251890762960605	348 0.04891159880445185	104 0.04828045495852676	350 0.04828045495852676	39 0.04767312946227962	315 0.04767312946227962	217 0.04708816093480111	74 0.046524210519923545	241 0.046524210519923545	299 0.046524210519923545	142 0.04598004898717029	273 0.04598004898717029	444 0.045454545454545456	498 0.044946657497549475	34 0.044455422447438706	279 0.044455422447438706	114 0.04351941398892446	172 0.0430730492253948	155 0.04181210050035454	183 0.03993615319154358	85 0.03925343359894298	222 0.038604571824109146	351 0.038604571824109146	378 0.038604571824109146	328 0.037986858819879316	402 0.037688918072220454	84 0.034360406637202474	316 0.03413943709994594	307 0.03251280443811776	306 0.030772872744833188	29 0.030613838746131355	428 0.030151134457776365	10 0.029964438331699646	125 0.028116077855776665	432 0.027186362391351842	205 0.026046613053531162
417	55 0.19364916731037085	473 0.13801311186847084	457 0.11694106924093722	14 0.10741723110591493	186 0.07453559924999299	21 0.07056681087273228	190 0.06356417261637282	180 0.05773502691896257	143 0.055048188256318034	213 0.055048188256318034	122 0.05063696835418333	207 0.05063696835418333	364 0.05063696835418333	23 0.048795003647426664	191 0.048795003647426664	110 0.04564354645876384	112 0.04564354645876384	218 0.04564354645876384	402 0.04564354645876384	78 0.04303314829119352	117 0.04188539082916955	424 0.04188539082916955	20 0.03984095364447979	271 0.03984095364447979	53 0.03872983346207417	32 0.037267799624996496	73 0.03651483716701107	449 0.03580574370197165	51 0.033903175181040524	108 0.033903175181040524	427 0.03279129178919765	361 0.03253000243161777	27 0.03227486121839514	145 0.03178208630818641	2 0.03131121455425747	24 0.03131121455425747	474 0.03131121455425747	141 0.030015011259383214	221 0.030015011259383214	348 0.02961744388795462	403 0.028867513459481284	241 0.02817180849095055	273 0.027842302319485226	270 0.027524094128159017	422 0.027216552697590865	302 0.026919095102908276	500 0.026919095102908276	106 0.026631182064565374	171 0.026631182064565374	477 0.026082026547865053	317 0.024845199749997663	292 0.024397501823713332	482 0.024182541670333724	128 0.0219793491131929	312 0.0219793491131929	307 0.019687480773953943	377 0.019245008972987525	428 0.018257418583505537	198 0.017329174830334543	134 0.016529490122682157	360 0.015007505629691607	413 0.012309149097933273	344 0.01102970993347264	1 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	22 0.0	25 0.0	26 0.0	28 0.0	29 0.0	30 0.0	31 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0
402	45 0.3913118960624632	216 0.3388359228427465	357 0.30151134457776363	290 0.2857142857142857	468 0.2672612419124244	69 0.23145502494313785	105 0.14433756729740646	429 0.12126781251816648	261 0.11918282365569904	319 0.08192319205190406	167 0.07537783614444091	14 0.07354355067681902	93 0.07216878364870323	377 0.06588078458684124	145 0.06527912098338669	326 0.06454972243679027	343 0.057353933467640436	273 0.05718696387472675	239 0.053300179088902604	386 0.053300179088902604	10 0.049690399499995326	471 0.04966996338993914	492 0.049239912322395954	214 0.0472455591261534	308 0.046423834544262965	417 0.04564354645876384	64 0.04490132550669373	427 0.04490132550669373	55 0.044194173824159216	190 0.04351941398892446	180 0.03952847075210474	372 0.03952847075210474	241 0.03857583749052298	322 0.037688918072220454	375 0.037688918072220454	366 0.037267799624996496	256 0.036084391824351615	454 0.036084391824351615	66 0.03466876226407682	207 0.03466876226407682	486 0.03434014098717226	432 0.03381261130002871	89 0.033709993123162106	183 0.033113308926626096	415 0.031750031750047626	72 0.03125	137 0.03125	381 0.03125	380 0.02795084971874737	59 0.027607881518711633	491 0.02680281337094487	173 0.026650089544451302	32 0.025515518153991442	306 0.025515518153991442	485 0.025515518153991442	490 0.025515518153991442	48 0.025	148 0.024514516892273006	314 0.024056261216234408	285 0.02383656473113981	242 0.0236227795630767	111 0.02282177322938192	367 0.022450662753346864	361 0.0222717701593687	24 0.021437323142813602	457 0.02001601922563589	210 0.01976423537605237	339 0.01976423537605237	118 0.01928791874526149	143 0.018844459036110227	302 0.018430244519362142	106 0.01823312393723682	209 0.01823312393723682	53 0.017677669529663688	325 0.017677669529663688	458 0.01750350105035012	186 0.017010345435994292	351 0.016004609991611997	324 0.015875015875023813	3 0.01538643637241659	21 0.013803940759355817	54 0.013803940759355817	40 0.013638618139749524	307 0.013479096650429801	193 0.013325044772225651	163 0.01237684428720843	323 0.012084206113070794	82 0.010526899013331488	360 0.01027493670658483	203 0.009021097956087904	317 0.008505172717997146	1 0.008278327231656524	344 0.007551526166627212	175 0.007241055579543653	2 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0
382	371 0.13483997249264842	495 0.11547005383792514	367 0.08032193289024989	355 0.0778498944161523	481 0.07559289460184544	104 0.07161148740394328	315 0.07071067811865474	118 0.06900655593423542	241 0.06900655593423542	299 0.06900655593423542	302 0.0659380473395787	391 0.06324555320336758	476 0.06262242910851494	337 0.06085806194501844	471 0.05923488777590923	492 0.058722021951470346	384 0.057259833431386825	84 0.05096471914376255	107 0.05096471914376255	68 0.04364357804719847	125 0.04170288281141495	432 0.04032389192727559	362 0.037932162090544085	1 0.029617443887954616	21 0.024693239916239736	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	69 0.0	70 0.0	71 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0
427	300 0.40614777080541176	188 0.24096579867074966	277 0.21997067253202998	164 0.2073903389460851	414 0.1796053020267749	45 0.16064386578049977	186 0.1466471150213533	196 0.13576884666042613	179 0.12700012700019053	394 0.1270001270001905	163 0.12448502395517629	15 0.1175792702504431	333 0.1175792702504431	457 0.11503946170861015	214 0.1018266349953196	308 0.10005560189476052	307 0.09683668899794137	471 0.0951572136139613	218 0.08980265101338746	178 0.08858078930362388	262 0.08648775001288213	284 0.08519427513705972	78 0.08466675133346035	118 0.08314109932105399	343 0.08240856434303293	491 0.07702283825049334	211 0.07658395810674837	235 0.07332355751067665	88 0.06788442333021306	411 0.06632365324280728	342 0.06253053994807224	24 0.06160411036336975	436 0.06160411036336975	319 0.05885535860591886	104 0.057519730854305076	372 0.05679618342470648	167 0.05415303610738823	213 0.05415303610738823	230 0.05415303610738823	371 0.05415303610738823	184 0.05369732223164879	366 0.05354795526016659	422 0.05354795526016659	500 0.05296271413323761	345 0.051315800579078544	122 0.049813548138671795	207 0.049813548138671795	364 0.049813548138671795	89 0.04843594796964828	23 0.04800153607373194	191 0.04800153607373194	243 0.04800153607373194	404 0.04800153607373194	492 0.04716666306365783	248 0.04620308277252731	415 0.04561979233461597	396 0.04505804963244026	110 0.04490132550669373	381 0.04490132550669373	402 0.04490132550669373	16 0.0445545919354113	354 0.04356068418690322	100 0.04233337566673018	244 0.04120428217151646	424 0.04120428217151646	161 0.04016096644512494	264 0.04016096644512494	59 0.039668175187900966	20 0.039193090083481034	77 0.039193090083481034	203 0.038885688552390954	18 0.038291979053374184	173 0.038291979053374184	239 0.038291979053374184	49 0.037450294313656915	216 0.037450294313656915	306 0.036661778755338326	115 0.03592106040535498	379 0.03456505649101418	347 0.033351867298253506	417 0.03279129178919765	86 0.03225806451612904	361 0.03200102404915462	27 0.031750031750047626	133 0.030802055181684874	221 0.02952692976787463	360 0.02952692976787463	132 0.02913582733740325	348 0.02913582733740325	350 0.028759865427152538	400 0.028759865427152538	39 0.02839809171235324	208 0.02839809171235324	339 0.02839809171235324	217 0.02804963567266072	299 0.027713699773684663	273 0.027389551783238836	291 0.027076518053694116	298 0.027076518053694116	171 0.02619812585311231
332	80 0.18257418583505536	215 0.16903085094570328	126 0.15811388300841897	41 0.14907119849998599	67 0.13483997249264842	44 0.12909944487358055	71 0.10540925533894598	13 0.09999999999999998	161 0.09999999999999998	269 0.09999999999999998	40 0.09759000729485333	259 0.09274777915203364	373 0.08944271909999159	51 0.08304547985373997	390 0.07905694150420949	374 0.06819943394704735	172 0.06388765649999399	186 0.06085806194501844	432 0.04032389192727559	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	42 0.0	43 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	68 0.0	69 0.0	70 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0	79 0.0	81 0.0	82 0.0	83 0.0	84 0.0	85 0.0	86 0.0	87 0.0	88 0.0	89 0.0
245	423 0.220112726581406	137 0.21650635094610968	225 0.17010345435994295	334 0.14433756729740646	74 0.1336306209562122	498 0.12909944487358058	408 0.11785113019775793	227 0.11547005383792516	61 0.09128709291752768	171 0.0842151921066519	209 0.0842151921066519	201 0.07715167498104597	376 0.07715167498104597	120 0.07453559924999299	495 0.07453559924999299	71 0.06804138174397717	4 0.06666666666666667	263 0.06622661785325219	195 0.06454972243679027	177 0.06085806194501846	379 0.05555555555555555	12 0.0545544725589981	60 0.0545544725589981	473 0.0545544725589981	108 0.05360562674188975	347 0.05360562674188975	111 0.05270462766947299	250 0.05184758473652128	145 0.050251890762960605	445 0.04950737714883372	474 0.04950737714883372	178 0.04745789978762495	39 0.04564354645876384	210 0.04564354645876384	366 0.04303314829119352	422 0.04303314829119352	352 0.04256282653793743	275 0.04210759605332595	442 0.04210759605332595	253 0.04003203845127179	337 0.039283710065919304	52 0.038924947208076155	1 0.03823595564509363	471 0.03823595564509363	482 0.03823595564509363	238 0.037582301400141446	351 0.03696106354772865	3 0.035533452725935076	258 0.035267280792929914	129 0.03500700210070025	262 0.034752402342845795	121 0.0337868689199743	140 0.03333333333333333	107 0.03289758474798845	252 0.03077287274483318	452 0.028724249481071308	68 0.028171808490950558	261 0.027524094128159017	125 0.026919095102908276	305 0.026919095102908276	432 0.026028960314767677	205 0.024937733402690825	248 0.02475368857441686	151 0.02389092412837483	319 0.02364918849202011	479 0.022893427324781505	344 0.017439502660378896	21 0.015939417826583455	2 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0
